ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
193603032,02/15/2019,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL120200A,I,Q,114,0,25-44,M,WHITE HISPANIC,1013917,221214,40.773816105000037,-73.892890193999961,POINT (-73.89289019399996 40.77381610500004)
196798056,05/05/2019,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,114,0,18-24,M,WHITE HISPANIC,1006346,222934,40.778559218000055,-73.920219245999988,POINT (-73.92021924599999 40.778559218000055)
192893732,01/29/2019,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,114,0,<18,M,UNKNOWN,1002904,218270,40.76576569100007,-73.932660242999987,POINT (-73.93266024299999 40.76576569100007)
194134783,03/01/2019,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,18-24,M,BLACK,1007557,219914,40.770267001000036,-73.915857155999959,POINT (-73.91585715599996 40.770267001000036)
194462528,03/08/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
194859603,03/18/2019,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,0,25-44,M,WHITE HISPANIC,1001122,215258,40.757502106000061,-73.939100845999974,POINT (-73.93910084599997 40.75750210600006)
196331511,04/23/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
195068915,03/23/2019,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007654,219564,40.769306087000075,-73.915508179999961,POINT (-73.91550817999996 40.769306087000075)
193150477,02/04/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,0,45-64,M,ASIAN / PACIFIC ISLANDER,1008435,218626,40.766729419000058,-73.91269198599997,POINT (-73.91269198599997 40.76672941900006)
196075549,04/16/2019,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,0,18-24,M,WHITE HISPANIC,1007559,219686,40.769641196000066,-73.915850725999974,POINT (-73.91585072599997 40.769641196000066)
198408227,06/13/2019,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1004149,216632,40.761267090000047,-73.928170626999986,POINT (-73.92817062699999 40.76126709000005)
195156522,03/26/2019,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,114,0,25-44,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
196489992,04/27/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,0,25-44,F,ASIAN / PACIFIC ISLANDER,1008156,218174,40.765489555000045,-73.913700800999948,POINT (-73.91370080099995 40.765489555000045)
193836727,02/21/2019,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007356,217868,40.764651792000052,-73.916589850999969,POINT (-73.91658985099997 40.76465179200005)
192616542,01/22/2019,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,Q,114,0,25-44,M,WHITE HISPANIC,1003918,221051,40.773396614000035,-73.928991552999946,POINT (-73.92899155299995 40.773396614000035)
195156533,03/26/2019,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,25-44,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
193529408,02/13/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,18-24,F,BLACK,1008350,214778,40.756167883000046,-73.913012635999962,POINT (-73.91301263599996 40.756167883000046)
194542626,03/11/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
193856894,02/22/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,18-24,F,ASIAN / PACIFIC ISLANDER,1009971,216657,40.761320689000058,-73.907154460999948,POINT (-73.90715446099995 40.76132068900006)
194452544,03/08/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,0,25-44,M,BLACK HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
192957096,01/30/2019,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,0,25-44,M,BLACK,999811,213449,40.752539266000042,-73.943837171999974,POINT (-73.94383717199997 40.75253926600004)
196542295,04/29/2019,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,25-44,M,BLACK,1003172,218076,40.765232642000058,-73.931693306999989,POINT (-73.931693307 40.765232642000065)
194160990,03/01/2019,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,45-64,M,WHITE,1006125,222099,40.776267913000027,-73.921019931999979,POINT (-73.92101993199998 40.77626791300003)
195763386,04/09/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
194032369,02/27/2019,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,<18,M,BLACK HISPANIC,999585,214041,40.754164551000031,-73.944651522999948,POINT (-73.94465152299995 40.75416455100003)
194513795,03/10/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,0,65+,M,WHITE,1010545,216337,40.76044068300007,-73.905083704999981,POINT (-73.90508370499998 40.76044068300007)
194180361,03/02/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,97,25-44,F,BLACK,1002018,213258,40.752010860000041,-73.935871960999975,POINT (-73.93587196099998 40.75201086000004)
192174896,01/11/2019,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,114,0,25-44,M,WHITE,1008461,214709,40.755978193000033,-73.912612229999979,POINT (-73.91261222999998 40.75597819300004)
195045448,03/22/2019,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,114,0,25-44,M,BLACK,998827,217955,40.764908761000072,-73.947378950999962,POINT (-73.94737895099996 40.76490876100007)
193888639,02/23/2019,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,114,0,25-44,M,WHITE,1007813,216629,40.76124985000007,-73.914944444999946,POINT (-73.91494444499995 40.76124985000007)
193902811,02/23/2019,640,AGGRAVATED HARASSMENT 1,126,MISCELLANEOUS PENAL LAW,PL 2403103,F,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
195068916,03/23/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,0,45-64,M,WHITE,1011070,214274,40.754776700000036,-73.903196827999977,POINT (-73.90319682799998 40.754776700000036)
194853840,03/18/2019,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,114,0,18-24,M,WHITE HISPANIC,1002961,213709,40.753246796000042,-73.93246716699997,POINT (-73.93246716699997 40.75324679600004)
196039952,04/16/2019,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,25-44,M,BLACK,1002846,217626,40.76399820000006,-73.932871406999936,POINT (-73.93287140699994 40.76399820000006)
193193135,02/05/2019,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,Q,114,0,45-64,F,BLACK HISPANIC,999585,214041,40.754164551000031,-73.944651522999948,POINT (-73.94465152299995 40.75416455100003)
194075626,02/27/2019,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,114,0,25-44,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
196186284,04/19/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,F,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
194047987,02/27/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,F,BLACK,999925,214507,40.755443005000075,-73.943423245999952,POINT (-73.94342324599995 40.755443005000075)
192291956,01/15/2019,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,25-44,M,WHITE HISPANIC,1008156,218174,40.765489555000045,-73.913700800999948,POINT (-73.91370080099995 40.765489555000045)
194268668,03/05/2019,708,"IMPERSONATION 1, POLICE OFFICE",126,MISCELLANEOUS PENAL LAW,PL 1902601,F,Q,114,0,45-64,M,ASIAN / PACIFIC ISLANDER,1009904,216299,40.76033826500003,-73.907397681999953,POINT (-73.90739768199995 40.76033826500003)
194880070,03/19/2019,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,Q,114,0,25-44,M,BLACK,999760,214279,40.754817495000054,-73.944019331999982,POINT (-73.94401933199998 40.754817495000054)
194099741,02/28/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,Q,114,0,18-24,M,BLACK,1006954,216229,40.760154201000034,-73.918046586999935,POINT (-73.91804658699994 40.760154201000034)
193909543,02/24/2019,879,"ADM.CODE,UNCLASSIFIED VIOLATIO",675,ADMINISTRATIVE CODE,AC 019176B,V,Q,114,0,45-64,M,BLACK,999667,215032,40.756884451000076,-73.944353281999952,POINT (-73.94435328199995 40.756884451000076)
192941323,01/29/2019,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,2,45-64,M,BLACK,999925,214507,40.755443005000075,-73.943423245999952,POINT (-73.94342324599995 40.755443005000075)
195156528,03/26/2019,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,25-44,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
193885127,02/23/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,2,18-24,M,BLACK,1003022,216518,40.76095665400004,-73.932239154999934,POINT (-73.93223915499993 40.76095665400004)
194129374,02/28/2019,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,25-44,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
193662012,02/16/2019,566,"MARIJUANA, POSSESSION",678,MISCELLANEOUS PENAL LAW,PL 2211000,V,Q,114,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1001413,217093,40.762538150000069,-73.938045777999946,POINT (-73.93804577799995 40.76253815000007)
196450923,04/25/2019,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601504,F,Q,114,0,18-24,M,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
193902818,02/23/2019,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
195142567,03/25/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,Q,114,4,25-44,M,WHITE HISPANIC,1007788,219633,40.769495118000066,-73.915024169999981,POINT (-73.91502416999998 40.769495118000066)
195021406,03/22/2019,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
194735983,03/15/2019,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,25-44,M,BLACK HISPANIC,1010594,213813,40.753512803000035,-73.904916716999935,POINT (-73.90491671699995 40.753512803000035)
194108261,02/28/2019,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,18-24,M,UNKNOWN,1008020,217458,40.763524687000029,-73.91419429299998,POINT (-73.91419429299998 40.76352468700003)
195839553,04/10/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,114,0,18-24,M,WHITE,998151,216787,40.761703989000068,-73.949821702999941,POINT (-73.94982170299994 40.76170398900007)
194821394,03/18/2019,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,25-44,M,WHITE HISPANIC,1007060,214420,40.755188686000054,-73.917670094999949,POINT (-73.91767009499995 40.755188686000054)
196760736,05/03/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,2,25-44,F,BLACK,999158,215244,40.757467209000026,-73.94619006299996,POINT (-73.94619006299996 40.75746720900003)
193470954,02/12/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,F,WHITE HISPANIC,999925,214507,40.755443005000075,-73.943423245999952,POINT (-73.94342324599995 40.755443005000075)
195297720,03/28/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,45-64,M,BLACK,1007194,223532,40.780198409000036,-73.917155325999943,POINT (-73.91715532599994 40.780198409000036)
198753307,06/20/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,2,25-44,M,BLACK,1002600,220917,40.773031654000079,-73.933750460999988,POINT (-73.93375046099999 40.77303165400008)
193487340,02/12/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,0,25-44,F,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
194129376,02/28/2019,501,"CONTROLLED SUBSTANCE,POSSESS.",117,DANGEROUS DRUGS,PL 2201801,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
199039538,06/28/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,1001899,221194,40.773793373000046,-73.936280627999963,POINT (-73.93628062799996 40.773793373000046)
193880917,02/22/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,0,25-44,M,BLACK,1009244,223653,40.780524963000062,-73.90975274799996,POINT (-73.90975274799996 40.78052496300006)
195834266,04/10/2019,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,Q,114,0,18-24,M,BLACK,1003022,216518,40.76095665400004,-73.932239154999934,POINT (-73.93223915499993 40.76095665400004)
195426053,04/01/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,M,BLACK HISPANIC,1012476,220058,40.770647907000068,-73.898097704999941,POINT (-73.89809770499994 40.77064790700007)
194887611,03/19/2019,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,CPL5700600,M,Q,114,72,25-44,M,WHITE HISPANIC,1013917,221214,40.773816105000037,-73.892890193999961,POINT (-73.89289019399996 40.77381610500004)
194755734,03/15/2019,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,0,25-44,M,BLACK,999925,214507,40.755443005000075,-73.943423245999952,POINT (-73.94342324599995 40.755443005000075)
194790254,03/17/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,2,18-24,M,BLACK,998644,214588,40.755667508000045,-73.948046782999938,POINT (-73.94804678299994 40.755667508000045)
194953342,03/20/2019,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,114,2,25-44,F,BLACK,999484,214810,40.756275434000031,-73.945014328999946,POINT (-73.94501432899995 40.75627543400003)
194887608,03/19/2019,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,CPL5700600,M,Q,114,72,25-44,M,WHITE HISPANIC,1013917,221214,40.773816105000037,-73.892890193999961,POINT (-73.89289019399996 40.77381610500004)
198576146,06/17/2019,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1205000,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
195233079,03/27/2019,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,999760,214279,40.754817495000054,-73.944019331999982,POINT (-73.94401933199998 40.754817495000054)
192277962,01/14/2019,462,UNAUTHORIZED USE VEHICLE 3,353,UNAUTHORIZED USE OF A VEHICLE,PL 1650501,M,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
195175884,03/26/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,Q,114,0,25-44,F,WHITE,1008063,223527,40.780182387000025,-73.914017563999948,POINT (-73.91401756399995 40.780182387000025)
192730454,01/24/2019,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,114,97,45-64,F,BLACK,1002018,213258,40.752010860000041,-73.935871960999975,POINT (-73.93587196099998 40.75201086000004)
196438872,04/25/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,BLACK,1007817,213417,40.752433721000045,-73.914941263999935,POINT (-73.91494126399994 40.752433721000045)
194173577,03/02/2019,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1005357,220772,40.772627514000078,-73.923797025999988,POINT (-73.92379702599999 40.77262751400008)
194847128,03/18/2019,493,"STOLEN PROPERTY-MOTOR VEH 2ND,",111,POSSESSION OF STOLEN PROPERTY,PL 1654505,F,Q,114,0,25-44,M,WHITE,1003885,215209,40.757361910000043,-73.929127760999961,POINT (-73.92912776099996 40.75736191000004)
193909001,02/23/2019,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,Q,114,0,25-44,M,WHITE HISPANIC,1007596,216775,40.761651158000063,-73.915727258999937,POINT (-73.91572725899994 40.76165115800006)
192641835,01/23/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,18-24,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
195072390,03/23/2019,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
193285122,02/07/2019,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,114,0,45-64,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
193902815,02/23/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,M,WHITE,1007788,219633,40.769495118000066,-73.915024169999981,POINT (-73.91502416999998 40.769495118000066)
198329272,06/11/2019,707,"IMPERSONATION 2, PUBLIC SERVAN",340,FRAUDS,PL 1902300,M,Q,114,0,25-44,M,WHITE,1007813,216629,40.76124985000007,-73.914944444999946,POINT (-73.91494444499995 40.76124985000007)
193739716,02/19/2019,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL111000A,I,Q,114,0,25-44,M,WHITE,1005279,219771,40.769880217000036,-73.924081767999951,POINT (-73.92408176799995 40.769880217000036)
196216068,04/19/2019,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,114,0,25-44,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
193196890,02/05/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,114,0,25-44,M,WHITE HISPANIC,998151,216787,40.761703989000068,-73.949821702999941,POINT (-73.94982170299994 40.76170398900007)
197072009,05/11/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1008076,213835,40.75358033100008,-73.91400497799998,POINT (-73.91400497799998 40.75358033100008)
192866942,01/28/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
194053797,02/27/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,0,45-64,M,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
194193368,03/02/2019,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,25-44,M,WHITE HISPANIC,1007175,216093,40.759780345000024,-73.917249304999984,POINT (-73.91724930499998 40.759780345000024)
192871922,01/29/2019,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,18-24,M,WHITE,1005621,220309,40.771356066000067,-73.922845356999972,POINT (-73.92284535699997 40.77135606600007)
194153306,03/01/2019,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,M,114,14,45-64,M,WHITE HISPANIC,1000337,219482,40.769097361000036,-73.941924246999974,POINT (-73.94192424699997 40.769097361000036)
193825761,02/21/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,Q,114,0,25-44,M,WHITE HISPANIC,1007977,217884,40.764694063000036,-73.914348013999984,POINT (-73.91434801399998 40.764694063000036)
193001881,01/31/2019,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553002,F,Q,114,0,25-44,M,WHITE,1003712,214927,40.75658827400008,-73.929753030999962,POINT (-73.92975303099996 40.75658827400008)
193013691,01/31/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,0,18-24,M,BLACK HISPANIC,1000593,213711,40.753256979000071,-73.94101406599998,POINT (-73.94101406599998 40.75325697900007)
193137401,02/04/2019,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,114,0,25-44,M,BLACK,1005480,213841,40.753603413000064,-73.923374837999972,POINT (-73.92337483799997 40.753603413000064)
196729697,05/03/2019,544,"GAMBLING 2,PROMOTING,UNCLASSIF",350,GAMBLING,PL 2250500,M,Q,114,0,25-44,M,UNKNOWN,1007508,217126,40.762614794000058,-73.916043704999936,POINT (-73.91604370499994 40.76261479400006)
195392849,04/01/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1204500,M,Q,114,0,25-44,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
195388132,03/31/2019,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
193956875,02/25/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,0,18-24,M,WHITE,1009382,221685,40.775122932000045,-73.909261815999969,POINT (-73.90926181599997 40.775122932000045)
192700175,01/24/2019,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
193714984,02/18/2019,514,"CONTROLLED SUBSTANCE,SALE 2",117,DANGEROUS DRUGS,PL 2204101,F,Q,114,0,25-44,M,BLACK,1004612,215151,40.757201070000065,-73.92650378899998,POINT (-73.92650378899998 40.75720107000007)
197756505,05/29/2019,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
196974382,05/09/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
