ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
221359282,12/04/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,F,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221483506,12/07/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601503,F,Q,114,0,25-44,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220815045,11/21/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,114,2,18-24,M,BLACK,999484,214810,40.75627543400003,-73.94501432899995,POINT (-73.94501432899995 40.75627543400003)
221643660,12/10/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,97,18-24,M,ASIAN / PACIFIC ISLANDER,1011189,217752,40.764322553000056,-73.90275337299995,POINT (-73.90275337299995 40.764322553000056)
220326647,11/10/2020,510,"CONTROLLED SUBSTANCE, INTENT T",117,DANGEROUS DRUGS,PL 2200601,F,Q,114,0,25-44,M,WHITE HISPANIC,1003475,220249,40.77119630800007,-73.93059326599996,POINT (-73.93059326599996 40.77119630800007)
222077732,12/21/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE,1000962,213110,40.75160669600007,-73.93968371499993,POINT (-73.93968371499993 40.75160669600007)
221723813,12/11/2020,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,M,114,0,25-44,F,BLACK,1007654,219564,40.76930608700008,-73.91550817999997,POINT (-73.91550817999997 40.76930608700008)
220452938,11/12/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,0,25-44,M,WHITE,1002958,218983,40.767722578000075,-73.93246331899996,POINT (-73.93246331899996 40.767722578000075)
220364721,11/11/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031C,F,Q,114,0,18-24,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
222070984,12/20/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,114,0,18-24,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221599805,12/09/2020,802,ALCOHOLIC BEVERAGE CONTROL LAW,346,ALCOHOLIC BEVERAGE CONTROL LAW,ABC0064B00,M,Q,114,1,25-44,M,BLACK HISPANIC,1007465,215324,40.75766888100002,-73.91620514999995,POINT (-73.91620514999995 40.75766888100002)
220155531,11/06/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,0,25-44,M,BLACK,999585,214041,40.75416455100003,-73.94465152299993,POINT (-73.94465152299993 40.75416455100003)
220126259,11/05/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,45-64,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220614214,11/17/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,F,BLACK,1008750,221802,40.77544584100008,-73.91154323799998,POINT (-73.91154323799998 40.77544584100008)
221449318,12/07/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,114,0,25-44,M,WHITE,1009937,213798,40.753473565000036,-73.90728811499997,POINT (-73.90728811499997 40.75347356500004)
220946667,11/24/2020,500,"CONTROLLED SUBSTANCE,POSSESS.",117,DANGEROUS DRUGS,PL 2202101,F,Q,114,0,45-64,M,BLACK HISPANIC,1008237,219544,40.76924962900005,-73.91340350299998,POINT (-73.91340350299998 40.76924962900005)
221701488,12/11/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,F,BLACK HISPANIC,1002839,218789,40.76719034900003,-73.93289345999993,POINT (-73.93289345999993 40.76719034900003)
220236416,11/08/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221510441,12/08/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220786610,11/20/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,25-44,F,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221521291,12/08/2020,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,Q,114,0,25-44,F,WHITE,1002961,213709,40.753246796000035,-73.93246716699997,POINT (-73.93246716699997 40.753246796000035)
221464731,12/07/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,45-64,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
222289801,12/27/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,25-44,F,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220938566,11/24/2020,505,"CONTROLLED SUBSTANCE, POSSESSI",117,DANGEROUS DRUGS,PL 2200901,F,Q,114,0,25-44,M,WHITE HISPANIC,1002603,220529,40.771966689000074,-73.93374068899993,POINT (-73.93374068899993 40.771966689000074)
221464726,12/07/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
222410403,12/30/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,97,25-44,M,UNKNOWN,1007654,219564,40.76930608700008,-73.91550817999997,POINT (-73.91550817999997 40.76930608700008)
221624997,12/10/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,BLACK HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221059557,11/28/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220970492,11/25/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,M,BLACK,1003483,219832,40.77005173500004,-73.93056557699998,POINT (-73.93056557699998 40.77005173500004)
222394626,12/30/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,BLACK,1003356,217942,40.764864451000044,-73.93102944999998,POINT (-73.93102944999998 40.764864451000044)
221411888,12/05/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,114,11,25-44,M,BLACK,1010826,219053,40.76789455900007,-73.90405863399997,POINT (-73.90405863399997 40.76789455900007)
221875595,12/14/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,97,45-64,M,BLACK,1000696,214663,40.75586978500007,-73.94063997599994,POINT (-73.94063997599994 40.75586978500007)
221147774,11/30/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,114,0,25-44,M,WHITE,1009528,216929,40.76206853600007,-73.90875256699996,POINT (-73.90875256699996 40.76206853600007)
221812009,12/14/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE,1006582,218348,40.76597125600006,-73.91938235899994,POINT (-73.91938235899994 40.76597125600006)
221252317,12/02/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,Q,114,0,25-44,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221103049,11/29/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601502,F,Q,114,0,45-64,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220672353,11/18/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,WHITE,1008736,213682,40.75315858100004,-73.91162336299993,POINT (-73.91162336299993 40.75315858100004)
221541515,12/08/2020,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654502,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220788628,11/20/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,0,25-44,M,BLACK,1000530,214434,40.755241546000036,-73.94123970399994,POINT (-73.94123970399994 40.755241546000036)
220786606,11/20/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,0,25-44,F,BLACK,1000804,214247,40.754727770000045,-73.94025117699994,POINT (-73.94025117699994 40.754727770000045)
222154981,12/22/2020,107,END WELFARE VULNERABLE ELDERLY PERSON,126,MISCELLANEOUS PENAL LAW,PL 2603201,F,Q,114,0,18-24,F,BLACK,1009713,214827,40.75629855500005,-73.90809271299997,POINT (-73.90809271299997 40.75629855500005)
221993257,12/18/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,BLACK HISPANIC,1003713,216924,40.76206952500007,-73.92974363999997,POINT (-73.92974363999997 40.76206952500007)
221780436,12/13/2020,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 145004A,M,Q,114,97,25-44,M,BLACK,1001449,214480,40.755366064000036,-73.93792250799999,POINT (-73.93792250799999 40.755366064000036)
220317500,11/10/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,114,0,65+,M,WHITE,1008656,218488,40.76635003800004,-73.91189466199995,POINT (-73.91189466199995 40.76635003800004)
222192245,12/23/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,Q,114,0,25-44,M,WHITE,1006358,216007,40.75954637800004,-73.92019870299998,POINT (-73.92019870299998 40.75954637800004)
220788625,11/20/2020,510,"CONTROLLED SUBSTANCE, INTENT T",117,DANGEROUS DRUGS,PL 2200601,F,Q,114,0,45-64,M,BLACK,1000530,214434,40.755241546000036,-73.94123970399994,POINT (-73.94123970399994 40.755241546000036)
220512021,11/14/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,Q,114,0,18-24,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221062396,11/28/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE,1006394,221344,40.77419496700002,-73.92005117299993,POINT (-73.92005117299993 40.77419496700002)
220352464,11/11/2020,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,Q,114,11,25-44,M,BLACK,1007788,219633,40.769495118000066,-73.91502416999998,POINT (-73.91502416999998 40.769495118000066)
222270326,12/27/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,18-24,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
222154979,12/22/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,114,0,25-44,F,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221060989,11/28/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,45-64,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221348650,12/04/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221760143,12/13/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 2650303,F,Q,114,0,<18,M,BLACK,1002127,215904,40.75927323600007,-73.93547151599995,POINT (-73.93547151599995 40.75927323600007)
222262082,12/26/2020,724,"FORGERY-ILLEGAL POSSESSION,VEH",126,MISCELLANEOUS PENAL LAW,PL 1707001,F,Q,114,0,18-24,M,WHITE HISPANIC,1002539,217202,40.76283507000005,-73.93398080399999,POINT (-73.93398080399999 40.76283507000005)
221764619,12/13/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,114,0,25-44,M,BLACK,1002600,220917,40.77303165400008,-73.933750461,POINT (-73.933750461 40.77303165400008)
221730986,12/12/2020,501,"CONTROLLED SUBSTANCE,POSSESS.",117,DANGEROUS DRUGS,PL 2201805,F,Q,114,0,25-44,M,WHITE HISPANIC,1002539,217202,40.76283507000005,-73.93398080399999,POINT (-73.93398080399999 40.76283507000005)
222195023,12/23/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,BLACK,1005187,217325,40.76316680000008,-73.92442152799998,POINT (-73.92442152799998 40.76316680000008)
221596848,12/09/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,45-64,M,WHITE HISPANIC,1008522,214672,40.755876469000036,-73.91239218599996,POINT (-73.91239218599996 40.755876469000036)
221318841,12/03/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,F,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220886045,11/23/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE,1008352,216512,40.76092726300004,-73.91299919999993,POINT (-73.91299919999993 40.76092726300004)
222122171,12/22/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
222203552,12/23/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221473538,12/07/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,25-44,M,WHITE,1003607,218722,40.76700480300008,-73.93012110299998,POINT (-73.93012110299998 40.76700480300008)
221084345,11/29/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,0,25-44,M,WHITE HISPANIC,1009060,213622,40.752992994000074,-73.91045416199995,POINT (-73.91045416199995 40.752992994000074)
220187698,11/06/2020,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,VTL05110FE,F,Q,114,0,25-44,M,BLACK,1010042,213732,40.75329210600006,-73.90690938799997,POINT (-73.90690938799997 40.75329210600006)
222265307,12/26/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,F,BLACK,1007817,213417,40.752433721000045,-73.91494126399994,POINT (-73.91494126399994 40.752433721000045)
221412118,12/06/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1005105,216201,40.76008190300007,-73.92472102499994,POINT (-73.92472102499994 40.76008190300007)
221041268,11/27/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,Q,114,0,25-44,M,BLACK,1003135,221351,40.774221743000055,-73.93181767399994,POINT (-73.93181767399994 40.774221743000055)
222004831,12/18/2020,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,CPL5700600,M,Q,114,72,18-24,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
222157814,12/22/2020,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,Q,114,0,25-44,M,WHITE HISPANIC,1008736,213682,40.75315858100004,-73.91162336299993,POINT (-73.91162336299993 40.75315858100004)
222432688,12/30/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,114,0,45-64,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221406682,12/05/2020,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221883041,12/15/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,114,0,25-44,M,WHITE,1004742,217599,40.76391990100007,-73.92602708599996,POINT (-73.92602708599996 40.76391990100007)
221875599,12/15/2020,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,0,25-44,M,BLACK,1001481,217853,40.76462402300007,-73.93779836099996,POINT (-73.93779836099996 40.764624023000074)
222245760,12/25/2020,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,Q,114,97,25-44,F,WHITE HISPANIC,1002018,213258,40.75201086000004,-73.93587196099996,POINT (-73.93587196099996 40.75201086000004)
220985405,11/25/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,Q,114,97,45-64,M,UNKNOWN,1011189,217752,40.764322553000056,-73.90275337299995,POINT (-73.90275337299995 40.764322553000056)
220270601,11/09/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221197725,12/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,Q,114,0,25-44,M,WHITE,1011093,222154,40.776405183000065,-73.90308234399998,POINT (-73.90308234399998 40.776405183000065)
220509252,11/14/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,97,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1011189,217752,40.764322553000056,-73.90275337299995,POINT (-73.90275337299995 40.764322553000056)
220786602,11/20/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,0,25-44,M,BLACK,1000804,214247,40.754727770000045,-73.94025117699994,POINT (-73.94025117699994 40.754727770000045)
221599803,12/09/2020,744,BAIL JUMPING 3,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155500,M,Q,114,0,25-44,M,BLACK,1002716,214802,40.75624731700003,-73.93334845099997,POINT (-73.93334845099997 40.75624731700003)
222416617,12/30/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,114,0,45-64,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221857588,12/15/2020,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1700500,M,Q,114,0,45-64,M,ASIAN / PACIFIC ISLANDER,1003615,215765,40.758888583000044,-73.93010074099993,POINT (-73.93010074099993 40.758888583000044)
221221015,12/02/2020,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,1,25-44,M,BLACK,1001899,221194,40.773793373000046,-73.93628062799998,POINT (-73.93628062799998 40.773793373000046)
220642291,11/17/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,114,0,25-44,M,BLACK,1000200,213984,40.754007012000045,-73.94243188799999,POINT (-73.94243188799999 40.754007012000045)
221440669,12/06/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,18-24,M,BLACK,1002038,222120,40.77633472200006,-73.93577632599995,POINT (-73.93577632599995 40.77633472200006)
222280915,12/26/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,0,18-24,M,BLACK,1010201,214834,40.75631634900003,-73.90633125099998,POINT (-73.906331251 40.75631634900003)
221521290,12/08/2020,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,Q,114,0,25-44,M,WHITE,1002961,213709,40.753246796000035,-73.93246716699997,POINT (-73.93246716699997 40.753246796000035)
220454118,11/12/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE HISPANIC,1002961,213709,40.753246796000035,-73.93246716699997,POINT (-73.93246716699997 40.753246796000035)
221318848,12/03/2020,505,"CONTROLLED SUBSTANCE, POSSESSI",117,DANGEROUS DRUGS,PL 2200904,F,Q,114,97,25-44,M,BLACK,1000696,214663,40.75586978500007,-73.94063997599994,POINT (-73.94063997599994 40.75586978500007)
221599799,12/09/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,0,18-24,M,BLACK,1002716,214802,40.75624731700003,-73.93334845099997,POINT (-73.93334845099997 40.75624731700003)
221988728,12/18/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,114,0,25-44,F,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220249676,11/08/2020,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,Q,114,0,45-64,M,WHITE HISPANIC,1000074,215747,40.758846224000074,-73.94288251999996,POINT (-73.94288251999996 40.758846224000074)
221406686,12/05/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220246635,11/08/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,114,97,45-64,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
222256057,12/26/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,18-24,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220593862,11/16/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221993259,12/18/2020,724,"FORGERY-ILLEGAL POSSESSION,VEH",126,MISCELLANEOUS PENAL LAW,PL 1707001,F,Q,114,0,25-44,M,BLACK,1002895,220799,40.77270715700007,-73.93268571799997,POINT (-73.93268571799997 40.77270715700007)
220299744,11/10/2020,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,Q,114,0,25-44,M,BLACK,1001449,214480,40.755366064000036,-73.93792250799999,POINT (-73.93792250799999 40.755366064000036)
221759282,12/12/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221550548,12/09/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110E2,F,Q,114,11,25-44,M,WHITE HISPANIC,1007654,219564,40.76930608700008,-73.91550817999997,POINT (-73.91550817999997 40.76930608700008)
220788626,11/20/2020,510,"CONTROLLED SUBSTANCE, INTENT T",117,DANGEROUS DRUGS,PL 2200601,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1000044,213769,40.75341717200007,-73.94299545499997,POINT (-73.94299545499997 40.75341717200007)
221281183,12/03/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,0,25-44,M,WHITE,1006954,216229,40.760154201000034,-73.91804658699994,POINT (-73.91804658699994 40.760154201000034)
220815047,11/21/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220110120,11/05/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007508,217126,40.76261479400005,-73.91604370499994,POINT (-73.91604370499994 40.76261479400005)
222424297,12/30/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
222059386,12/20/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE,1008488,217969,40.76492598000005,-73.91250302099996,POINT (-73.91250302099996 40.76492598000005)
