ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column
240937007,02/19/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,Q,114,0,25-44,M,BLACK,1003604,220586,40.77211273,-73.93012513,POINT (-73.93012513 40.77211273)
242617686,03/25/2022,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,114,4,18-24,M,WHITE,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
242691749,03/26/2022,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,2,25-44,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
240884967,02/18/2022,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,18-24,F,BLACK,1002017,213258,40.752003,-73.935872,POINT (-73.935872 40.752003)
240053554,02/03/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,BLACK,1002279,222018,40.776047,-73.934905,POINT (-73.934905 40.776047)
240496793,02/12/2022,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,45-64,M,WHITE,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
240876443,02/18/2022,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,114,0,25-44,F,WHITE,1004182,216191,40.76004831,-73.92805138,POINT (-73.92805138 40.76004831)
244403732,04/30/2022,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,0,25-44,F,WHITE,1007362,224795,40.783659,-73.916541,POINT (-73.916541 40.783659)
243530040,04/12/2022,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1201001,F,Q,114,0,25-44,M,BLACK HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
248305525,07/20/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,F,WHITE,1005187,217325,40.763159,-73.924419,POINT (-73.924419 40.763159)
243695325,04/15/2022,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211300,F,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
244982967,05/13/2022,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,2,45-64,M,BLACK,1002343,216933,40.76209,-73.934684,POINT (-73.934684 40.76209)
249276178,08/09/2022,,(null),,(null),PL 2223500,F,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1001126,214706,40.75597873,-73.93908636,POINT (-73.93908636 40.75597873)
242871040,03/30/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE HISPANIC,1003490,216618,40.76122185,-73.93054807,POINT (-73.93054807 40.76122185)
244567665,05/04/2022,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,25-44,M,WHITE,1010965,220215,40.771077,-73.903548,POINT (-73.903548 40.771077)
240955186,02/20/2022,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,114,0,25-44,M,BLACK,1001901,214449,40.755273,-73.936288,POINT (-73.936288 40.755273)
240038279,02/03/2022,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,25-44,M,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
242631272,03/25/2022,523,SALE SCHOOL GROUNDS,117,DANGEROUS DRUGS,PL 2204402,F,Q,114,0,18-24,M,WHITE HISPANIC,1009486,213664,40.753099,-73.908913,POINT (-73.908913 40.753099)
240867751,02/18/2022,510,"CONTROLLED SUBSTANCE, INTENT T",117,DANGEROUS DRUGS,PL 2200601,F,Q,114,0,25-44,M,WHITE HISPANIC,1007243,215460,40.758036,-73.917004,POINT (-73.917004 40.758036)
239357298,01/19/2022,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
240953491,02/20/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
241355714,02/28/2022,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,0,25-44,M,WHITE HISPANIC,1007028,221262,40.77396001,-73.91776098,POINT (-73.91776098 40.77396001)
243651151,04/14/2022,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,F,BLACK HISPANIC,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
242025838,03/13/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
250718371,09/07/2022,725,"FORGERY,M.V. REGISTRATION",113,FORGERY,PL 1701002,F,Q,114,0,25-44,M,WHITE,1000640,217858,40.764632,-73.940831,POINT (-73.940831 40.764632)
242450030,03/22/2022,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,25-44,F,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
240509425,02/12/2022,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,Q,114,0,25-44,M,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
241130628,02/23/2022,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
241477325,03/02/2022,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,BLACK,1001955,216397,40.760618,-73.936089,POINT (-73.936089 40.760618)
239450415,01/20/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE,1007508,217125,40.762606,-73.916041,POINT (-73.916041 40.762606)
242867551,03/30/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110E2,F,Q,114,0,25-44,M,WHITE,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
242962262,04/01/2022,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,Q,114,0,45-64,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
243521484,04/12/2022,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,18-24,F,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
242363888,03/20/2022,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
243033484,04/03/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,18-24,M,WHITE,1007508,217125,40.762606,-73.916041,POINT (-73.916041 40.762606)
243054900,04/04/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE HISPANIC,1004231,215772,40.7589,-73.927874,POINT (-73.927874 40.7589)
240806530,02/17/2022,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,65+,M,WHITE HISPANIC,1005243,220142,40.770891,-73.924208,POINT (-73.924208 40.770891)
248622548,07/27/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,18-24,F,WHITE HISPANIC,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
240354496,02/08/2022,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,114,0,25-44,F,BLACK HISPANIC,1003741,213266,40.752022,-73.929648,POINT (-73.929648 40.752022)
241970441,03/11/2022,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,Q,114,0,25-44,M,BLACK HISPANIC,1000200,213983,40.753996,-73.94243045,POINT (-73.94243045 40.753996)
242368939,03/20/2022,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650203,F,Q,114,0,18-24,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
241273846,02/26/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,25-44,M,BLACK,1002895,220799,40.77269888,-73.93268428,POINT (-73.93268428 40.77269888)
241409734,03/01/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,M,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
241513881,03/03/2022,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
243918655,04/20/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
242890129,03/31/2022,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,114,0,18-24,F,WHITE,1008482,224358,40.782455,-73.912498,POINT (-73.912498 40.782455)
242730194,03/27/2022,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200600,F,Q,114,0,<18,F,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
251852447,09/30/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,F,WHITE,1007977,217884,40.764686,-73.914346,POINT (-73.914346 40.764686)
244269158,04/27/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
240880621,02/18/2022,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,0,18-24,M,BLACK,1002652,215969,40.759442,-73.933574,POINT (-73.933574 40.759442)
242872416,03/31/2022,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
242001682,03/12/2022,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL0319001,I,Q,114,0,25-44,M,BLACK,1001122,215250,40.75747188,-73.93909943,POINT (-73.93909943 40.75747188)
241251597,02/26/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,BLACK,1008002,224803,40.783677,-73.91423,POINT (-73.91423 40.783677)
248254538,07/19/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,25-44,M,WHITE HISPANIC,1003665,220130,40.77086099,-73.92990622,POINT (-73.92990622 40.77086099)
242771556,03/28/2022,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,M,114,0,45-64,M,BLACK HISPANIC,998232,217007,40.762302,-73.949525,POINT (-73.949525 40.762302)
240800876,02/17/2022,,(null),,(null),CPL5700600,9,Q,114,0,18-24,M,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
244229400,04/27/2022,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,0,25-44,M,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
243804790,04/18/2022,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,Q,114,0,25-44,M,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
239852533,01/29/2022,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,0,25-44,M,WHITE,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
242958762,04/01/2022,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,1008239,214846,40.75634655,-73.91341162,POINT (-73.91341162 40.75634655)
239578151,01/23/2022,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,114,2,25-44,M,BLACK,1001219,216411,40.760659,-73.938744,POINT (-73.938744 40.760659)
240939648,02/19/2022,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,0,25-44,M,BLACK,1009121,213619,40.75297632,-73.91023258,POINT (-73.91023258 40.75297632)
242995774,04/02/2022,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,45-64,M,ASIAN / PACIFIC ISLANDER,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
242521402,03/23/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,F,BLACK,1003885,215209,40.757355,-73.929126,POINT (-73.929126 40.757355)
244466955,05/02/2022,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1008816,219240,40.768408,-73.911311,POINT (-73.911311 40.768408)
240484114,02/12/2022,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,18-24,M,WHITE HISPANIC,1007313,220996,40.773231,-73.916732,POINT (-73.916732 40.773231)
240817100,02/17/2022,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,Q,114,0,25-44,M,BLACK,998612,214544,40.75554,-73.948159,POINT (-73.948159 40.75554)
240829913,02/17/2022,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,Q,114,0,45-64,F,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
243618854,04/13/2022,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,114,0,45-64,M,WHITE,1007632,222106,40.776276,-73.915577,POINT (-73.915577 40.776276)
243126190,04/05/2022,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,25-44,M,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
240541492,02/13/2022,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1014499,219744,40.769774,-73.890794,POINT (-73.890794 40.769774)
239602578,01/24/2022,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
240444549,02/11/2022,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,18-24,M,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
